subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159052,3,2.4.1.mp4,4249400.0,4318701,4318952,69301.0,4154.0,252,976.8,626.4
e159052,3,2.4.1.mp4,4249400.0,4318984,4319153,69584.0,4171.0,170,1021.1,632.6
e159052,3,2.4.1.mp4,4249400.0,4319172,4319249,69772.0,4183.0,78,1036.9,584.5
e159052,3,2.4.1.mp4,4249400.0,4319273,4319474,69873.0,4189.0,202,989.1,587.6
e159052,3,2.4.1.mp4,4249400.0,4319492,4320079,70092.0,4202.0,588,968.2,631.9
e159052,3,2.4.1.mp4,4249400.0,4320139,4320240,70739.0,4241.0,102,474.9,395.2
e159052,3,2.4.1.mp4,4249400.0,4320274,4320447,70874.0,4249.0,174,563.5,261.5
e159052,3,2.4.1.mp4,4249400.0,4320665,4320852,71265.0,4272.0,188,688.9,256.5
e159052,3,2.4.1.mp4,4249400.0,4320903,4321096,71503.0,4286.0,194,1026.8,344.4
e159052,3,2.4.1.mp4,4249400.0,4321128,4321367,71728.0,4300.0,240,1071.6,292.0
e159052,3,2.4.1.mp4,4249400.0,4321384,4321775,71984.0,4315.0,392,1048.3,323.9
e159052,3,2.4.1.mp4,4249400.0,4321949,4322006,72549.0,4349.0,58,1098.4,283.9
e159052,3,2.4.1.mp4,4249400.0,4322030,4322074,72630.0,4354.0,45,1081.8,306.3
e159052,3,2.4.1.mp4,4249400.0,4322082,4322376,72682.0,4357.0,295,1063.3,309.5
e159052,3,2.4.1.mp4,4249400.0,4322408,4322655,73008.0,4377.0,248,1172.8,357.5
e159052,3,2.4.1.mp4,4249400.0,4322680,4323127,73280.0,4393.0,448,1066.6,314.9
e159052,3,2.4.1.mp4,4249400.0,4323134,4323206,73734.0,4420.0,73,1055.3,316.4
e159052,3,2.4.1.mp4,4249400.0,4323450,4323571,74050.0,4439.0,122,944.0,305.0
e159052,3,2.4.1.mp4,4249400.0,4323588,4324010,74188.0,4447.0,423,978.2,317.9
e159052,3,2.4.1.mp4,4249400.0,4324196,4324218,74796.0,4484.0,23,986.1,280.1
e159052,3,2.4.1.mp4,4249400.0,4324237,4324584,74837.0,4486.0,348,942.7,312.7
e159052,3,2.4.1.mp4,4249400.0,4324634,4325001,75234.0,4510.0,368,802.2,495.0
e159052,3,2.4.1.mp4,4249400.0,4325030,4325257,75630.0,4534.0,228,682.8,547.2
e159052,3,2.4.1.mp4,4249400.0,4325281,4325491,75881.0,4549.0,211,576.0,571.7
e159052,3,2.4.1.mp4,4249400.0,4325539,4325694,76139.0,4564.0,156,221.4,583.4
e159052,3,2.4.1.mp4,4249400.0,4325716,4325946,76316.0,4575.0,231,176.0,593.3
e159052,3,2.4.1.mp4,4249400.0,4325999,4326302,76599.0,4592.0,304,574.2,582.1
e159052,3,2.4.1.mp4,4249400.0,4326318,4326794,76918.0,4611.0,477,511.0,558.8
e159052,3,2.4.1.mp4,4249400.0,4326839,4327018,77439.0,4642.0,180,217.0,598.4
e159052,3,2.4.1.mp4,4249400.0,4327036,4327466,77636.0,4654.0,431,196.4,602.2
e159052,3,2.4.1.mp4,4249400.0,4327639,4327677,78239.0,4690.0,39,233.9,526.9
e159052,3,2.4.1.mp4,4249400.0,4327697,4327942,78297.0,4694.0,246,226.9,568.3
e159052,3,2.4.1.mp4,4249400.0,4328019,4328194,78619.0,4713.0,176,985.9,645.8
e159052,3,2.4.1.mp4,4249400.0,4328209,4328378,78809.0,4724.0,170,961.8,618.9
e159052,3,2.4.1.mp4,4249400.0,4328622,4328691,79222.0,4749.0,70,1027.0,562.9
e159052,3,2.4.1.mp4,4249400.0,4328766,4328858,79366.0,4758.0,93,472.7,369.6
e159052,3,2.4.1.mp4,4249400.0,4328921,4328980,79521.0,4767.0,60,245.9,595.5
e159052,3,2.4.1.mp4,4249400.0,4329043,4329094,79643.0,4774.0,52,791.7,640.4
e159052,3,2.4.1.mp4,4249400.0,4329379,4329447,79979.0,4794.0,69,976.3,601.3
e159052,3,2.4.1.mp4,4249400.0,4329508,4329736,80108.0,4802.0,229,1018.5,653.7
e159052,3,2.4.1.mp4,4249400.0,4329997,4330152,80597.0,4831.0,156,706.7,316.1
e159052,3,2.4.1.mp4,4249400.0,4330171,4330851,80771.0,4842.0,681,735.5,297.1
e159052,3,2.4.1.mp4,4249400.0,4331024,4331122,81624.0,4893.0,99,1016.0,448.8
e159052,3,2.4.1.mp4,4249400.0,4331140,4331167,81740.0,4900.0,28,996.1,484.6
e159052,3,2.4.1.mp4,4249400.0,4331208,4331507,81808.0,4904.0,300,1025.4,599.2
e159052,3,2.4.1.mp4,4249400.0,4331554,4331717,82154.0,4925.0,164,831.0,447.1
e159052,3,2.4.1.mp4,4249400.0,4331790,4331950,82390.0,4939.0,161,255.4,680.8
e159052,3,2.4.1.mp4,4249400.0,4331972,4332100,82572.0,4950.0,129,224.5,628.3
e159052,3,2.4.1.mp4,4249400.0,4332134,4332373,82734.0,4960.0,240,297.0,517.4
e159052,3,2.4.1.mp4,4249400.0,4332416,4332520,83016.0,4976.0,105,312.2,640.5
e159052,3,2.4.1.mp4,4249400.0,4332580,4332849,83180.0,4986.0,270,774.2,520.6
e159052,3,2.4.1.mp4,4249400.0,4333040,4333078,83640.0,5014.0,39,1075.4,631.4
e159052,3,2.4.1.mp4,4249400.0,4333125,4333401,83725.0,5019.0,277,1011.5,584.3
e159052,3,2.4.1.mp4,4249400.0,4333420,4333442,84020.0,5037.0,23,975.2,585.5
e159052,3,2.4.1.mp4,4249400.0,4333461,4333741,84061.0,5039.0,281,956.0,636.0
e159052,3,2.4.1.mp4,4249400.0,4333792,4333944,84392.0,5059.0,153,677.7,604.9
e159052,3,2.4.1.mp4,4249400.0,4333984,4334104,84584.0,5070.0,121,715.6,682.7
e159052,3,2.4.1.mp4,4249400.0,4334193,4334429,84793.0,5083.0,237,966.3,613.2
e159052,3,2.4.1.mp4,4249400.0,4334442,4334542,85042.0,5098.0,101,982.3,593.8
e159052,3,2.4.1.mp4,4249400.0,4334588,4334847,85188.0,5107.0,260,596.4,622.3
e159052,3,2.4.1.mp4,4249400.0,4334884,4335133,85484.0,5124.0,250,433.2,593.2
e159052,3,2.4.1.mp4,4249400.0,4335360,4335431,85960.0,5153.0,72,334.8,492.0
e159052,3,2.4.1.mp4,4249400.0,4335449,4335704,86049.0,5158.0,256,325.2,529.1
e159052,3,2.4.1.mp4,4249400.0,4335732,4335888,86332.0,5175.0,157,224.3,554.9
e159052,3,2.4.1.mp4,4249400.0,4335911,4336256,86511.0,5186.0,346,156.7,516.0
e159052,3,2.4.1.mp4,4249400.0,4336284,4336591,86884.0,5208.0,308,273.1,522.8
e159052,3,2.4.1.mp4,4249400.0,4336775,4336806,87375.0,5238.0,32,239.8,495.7
e159052,3,2.4.1.mp4,4249400.0,4336826,4337102,87426.0,5241.0,277,246.5,529.2
e159052,3,2.4.1.mp4,4249400.0,4337144,4337396,87744.0,5260.0,253,352.2,321.8
e159052,3,2.4.1.mp4,4249400.0,4337445,4337668,88045.0,5278.0,224,156.5,524.8
e159052,3,2.4.1.mp4,4249400.0,4337682,4337950,88282.0,5292.0,269,150.0,508.9
e159052,3,2.4.1.mp4,4249400.0,4338188,4338210,88788.0,5322.0,23,506.3,282.9
e159052,3,2.4.1.mp4,4249400.0,4338226,4338306,88826.0,5325.0,81,530.8,309.6
e159052,3,2.4.1.mp4,4249400.0,4338354,4338537,88954.0,5332.0,184,250.5,584.0
e159052,3,2.4.1.mp4,4249400.0,4338564,4338735,89164.0,5345.0,172,264.9,531.5
e159052,3,2.4.1.mp4,4249400.0,4338751,4339577,89351.0,5356.0,827,267.3,552.3
e159052,3,2.4.1.mp4,4249400.0,4339785,4339820,90385.0,5418.0,36,815.3,326.1
e159052,3,2.4.1.mp4,4249400.0,4339839,4339924,90439.0,5421.0,86,789.2,369.4
e159052,3,2.4.1.mp4,4249400.0,4339991,4340163,90591.0,5431.0,173,167.8,528.1
e159052,3,2.4.1.mp4,4249400.0,4340190,4340581,90790.0,5442.0,392,186.2,615.8
e159052,3,2.4.1.mp4,4249400.0,4340653,4340874,91253.0,5470.0,222,733.6,395.9
e159052,3,2.4.1.mp4,4249400.0,4340891,4341148,91491.0,5484.0,258,756.6,388.2
e159052,3,2.4.1.mp4,4249400.0,4341187,4341222,91787.0,5502.0,36,730.8,543.1
e159052,3,2.4.1.mp4,4249400.0,4341450,4341676,92050.0,5518.0,227,752.4,372.5
e159052,3,2.4.1.mp4,4249400.0,4341734,4341949,92334.0,5535.0,216,805.4,648.0
e159052,3,2.4.1.mp4,4249400.0,4341998,4342222,92598.0,5551.0,225,707.1,388.2
e159052,3,2.4.1.mp4,4249400.0,4342418,4342438,93018.0,5576.0,21,686.4,327.2
e159052,3,2.4.1.mp4,4249400.0,4342455,4342477,93055.0,5578.0,23,638.7,334.7
e159052,3,2.4.1.mp4,4249400.0,4342484,4342691,93084.0,5580.0,208,632.7,363.7
e159052,3,2.4.1.mp4,4249400.0,4342755,4342986,93355.0,5596.0,232,572.2,624.5
e159052,3,2.4.1.mp4,4249400.0,4343006,4343160,93606.0,5611.0,155,542.7,579.6
e159052,3,2.4.1.mp4,4249400.0,4343182,4343365,93782.0,5622.0,184,491.4,555.4
e159052,3,2.4.1.mp4,4249400.0,4343411,4343549,94011.0,5636.0,139,214.0,555.0
e159052,3,2.4.1.mp4,4249400.0,4343600,4343701,94200.0,5647.0,102,528.6,387.3
e159052,3,2.4.1.mp4,4249400.0,4343731,4343946,94331.0,5655.0,216,552.9,321.2
e159052,3,2.4.1.mp4,4249400.0,4344129,4344162,94729.0,5679.0,34,250.2,511.4
e159052,3,2.4.1.mp4,4249400.0,4344182,4344356,94782.0,5682.0,175,250.3,540.4
e159052,3,2.4.1.mp4,4249400.0,4344372,4344841,94972.0,5693.0,470,278.5,536.1
e159052,3,2.4.1.mp4,4249400.0,4344855,4345091,95455.0,5722.0,237,250.1,537.6
e159052,3,2.4.1.mp4,4249400.0,4345115,4345418,95715.0,5738.0,304,161.5,527.0
e159052,3,2.4.1.mp4,4249400.0,4345427,4345804,96027.0,5756.0,378,146.8,530.7
e159052,3,2.4.1.mp4,4249400.0,4345831,4346061,96431.0,5781.0,231,285.1,529.6
e159052,3,2.4.1.mp4,4249400.0,4346248,4346268,96848.0,5806.0,21,346.5,400.1
e159052,3,2.4.1.mp4,4249400.0,4346287,4346496,96887.0,5808.0,210,360.0,434.6
e159052,3,2.4.1.mp4,4249400.0,4346524,4346799,97124.0,5822.0,276,394.4,514.2
e159052,3,2.4.1.mp4,4249400.0,4346818,4347088,97418.0,5840.0,271,463.1,520.2
e159052,3,2.4.1.mp4,4249400.0,4347102,4347320,97702.0,5857.0,219,443.1,532.4
e159052,3,2.4.1.mp4,4249400.0,4347636,4347659,98236.0,5889.0,24,401.8,463.4
e159052,3,2.4.1.mp4,4249400.0,4347677,4348129,98277.0,5891.0,453,399.4,501.0
e159052,3,2.4.1.mp4,4249400.0,4348172,4348495,98772.0,5921.0,324,381.9,355.0
e159052,3,2.4.1.mp4,4249400.0,4348514,4348843,99114.0,5941.0,330,356.5,323.1
e159052,3,2.4.1.mp4,4249400.0,4348856,4349060,99456.0,5962.0,205,338.1,328.6
e159052,3,2.4.1.mp4,4249400.0,4349072,4349579,99672.0,5975.0,508,352.1,326.6
e159052,3,2.4.1.mp4,4249400.0,4349597,4349821,100197.0,6006.0,225,384.2,320.4
e159052,3,2.4.1.mp4,4249400.0,4349838,4350029,100438.0,6021.0,192,354.4,332.9
e159052,3,2.4.1.mp4,4249400.0,4350173,4350346,100773.0,6041.0,174,413.6,511.1
e159052,3,2.4.1.mp4,4249400.0,4350570,4350709,101170.0,6065.0,140,412.3,498.3
e159052,3,2.4.1.mp4,4249400.0,4350728,4351398,101328.0,6074.0,671,383.9,527.0
e159052,3,2.4.1.mp4,4249400.0,4351611,4351655,102211.0,6127.0,45,397.1,460.3
e159052,3,2.4.1.mp4,4249400.0,4351673,4351745,102273.0,6131.0,73,400.8,492.2
e159052,3,2.4.1.mp4,4249400.0,4351764,4352463,102364.0,6136.0,700,384.8,519.9
e159052,3,2.4.1.mp4,4249400.0,4352471,4352617,103071.0,6179.0,147,377.0,513.9
e159052,3,2.4.1.mp4,4249400.0,4352830,4352874,103430.0,6200.0,45,379.9,463.2
e159052,3,2.4.1.mp4,4249400.0,4352892,4353066,103492.0,6204.0,175,379.4,486.0
e159052,3,2.4.1.mp4,4249400.0,4353082,4353304,103682.0,6215.0,223,353.2,487.5
e159052,3,2.4.1.mp4,4249400.0,4353581,4353648,104181.0,6245.0,68,250.5,517.4
e159052,3,2.4.1.mp4,4249400.0,4353676,4353862,104276.0,6251.0,187,346.7,486.8
e159052,3,2.4.1.mp4,4249400.0,4353905,4354380,104505.0,6265.0,476,199.9,598.0
e159052,3,2.4.1.mp4,4249400.0,4354404,4354640,105004.0,6294.0,237,143.1,614.1
e159052,3,2.4.1.mp4,4249400.0,4354655,4354854,105255.0,6309.0,200,172.1,616.5
e159052,3,2.4.1.mp4,4249400.0,4354865,4355265,105465.0,6322.0,401,193.2,609.2
e159052,3,2.4.1.mp4,4249400.0,4355294,4355486,105894.0,6348.0,193,327.2,521.2
e159052,3,2.4.1.mp4,4249400.0,4355506,4355672,106106.0,6361.0,167,365.5,498.7
e159052,3,2.4.1.mp4,4249400.0,4355929,4356000,106529.0,6386.0,72,336.2,454.3
e159052,3,2.4.1.mp4,4249400.0,4356017,4356041,106617.0,6391.0,25,337.5,486.8
e159052,3,2.4.1.mp4,4249400.0,4356084,4356289,106684.0,6395.0,206,198.5,576.9
e159052,3,2.4.1.mp4,4249400.0,4356312,4356841,106912.0,6409.0,530,212.5,556.1
e159052,3,2.4.1.mp4,4249400.0,4357033,4357064,107633.0,6452.0,32,181.8,579.6
e159052,3,2.4.1.mp4,4249400.0,4357083,4357385,107683.0,6455.0,303,185.1,615.2
e159052,3,2.4.1.mp4,4249400.0,4357398,4357697,107998.0,6474.0,300,205.4,611.3
e159052,3,2.4.1.mp4,4249400.0,4357708,4357882,108308.0,6492.0,175,180.5,608.2
e159052,3,2.4.1.mp4,4249400.0,4357914,4358078,108514.0,6505.0,165,344.0,528.5
e159052,3,2.4.1.mp4,4249400.0,4358261,4358284,108861.0,6526.0,24,339.4,475.2
e159052,3,2.4.1.mp4,4249400.0,4358302,4358750,108902.0,6528.0,449,346.7,510.7
e159052,3,2.4.1.mp4,4249400.0,4358774,4359104,109374.0,6556.0,331,414.4,554.3
e159052,3,2.4.1.mp4,4249400.0,4359130,4359385,109730.0,6578.0,256,330.4,520.7
e159052,3,2.4.1.mp4,4249400.0,4359402,4360304,110002.0,6594.0,903,275.2,502.8
e159052,3,2.4.1.mp4,4249400.0,4360335,4360680,110935.0,6650.0,346,186.4,581.8
e159052,3,2.4.1.mp4,4249400.0,4360694,4360850,111294.0,6671.0,157,165.8,594.0
e159052,3,2.4.1.mp4,4249400.0,4360871,4361345,111471.0,6682.0,475,204.7,583.3
e159052,3,2.4.1.mp4,4249400.0,4361600,4361634,112200.0,6726.0,35,240.7,495.0
e159052,3,2.4.1.mp4,4249400.0,4361654,4361858,112254.0,6729.0,205,241.6,530.9
e159052,3,2.4.1.mp4,4249400.0,4361867,4362259,112467.0,6742.0,393,257.6,538.8
e159052,3,2.4.1.mp4,4249400.0,4362297,4362495,112897.0,6768.0,199,155.0,603.4
e159052,3,2.4.1.mp4,4249400.0,4362526,4362761,113126.0,6781.0,236,151.9,516.1
e159052,3,2.4.1.mp4,4249400.0,4362788,4363129,113388.0,6797.0,342,252.4,513.4
e159052,3,2.4.1.mp4,4249400.0,4363379,4363471,113979.0,6832.0,93,266.2,488.4
e159052,3,2.4.1.mp4,4249400.0,4363489,4363665,114089.0,6839.0,177,267.9,526.8
e159052,3,2.4.1.mp4,4249400.0,4363678,4364814,114278.0,6850.0,1137,239.0,542.5
e159052,3,2.4.1.mp4,4249400.0,4364823,4365113,115423.0,6919.0,291,219.7,535.6
e159052,3,2.4.1.mp4,4249400.0,4365140,4365788,115740.0,6938.0,649,188.7,612.1
e159052,3,2.4.1.mp4,4249400.0,4366023,4366096,116623.0,6991.0,74,183.7,574.5
e159052,3,2.4.1.mp4,4249400.0,4366116,4366484,116716.0,6996.0,369,183.5,605.8
e159052,3,2.4.1.mp4,4249400.0,4366719,4366771,117319.0,7033.0,53,193.8,556.7
e159052,3,2.4.1.mp4,4249400.0,4366791,4366868,117391.0,7037.0,78,186.3,607.6
e159052,3,2.4.1.mp4,4249400.0,4366880,4367044,117480.0,7042.0,165,211.0,621.0
e159052,3,2.4.1.mp4,4249400.0,4367064,4367376,117664.0,7053.0,313,233.6,585.5
e159052,3,2.4.1.mp4,4249400.0,4367420,4367539,118020.0,7075.0,120,250.6,410.9
e159052,3,2.4.1.mp4,4249400.0,4367556,4368048,118156.0,7083.0,493,260.3,379.1
e159052,3,2.4.1.mp4,4249400.0,4368087,4368300,118687.0,7115.0,214,275.4,579.1
e159052,3,2.4.1.mp4,4249400.0,4368314,4368530,118914.0,7128.0,217,247.0,576.4
e159052,3,2.4.1.mp4,4249400.0,4368539,4368780,119139.0,7142.0,242,236.5,565.8
e159052,3,2.4.1.mp4,4249400.0,4368806,4369018,119406.0,7158.0,213,333.0,597.9
e159052,3,2.4.1.mp4,4249400.0,4369042,4369137,119642.0,7172.0,96,268.9,564.4
e159052,3,2.4.1.mp4,4249400.0,4369373,4369447,119973.0,7192.0,75,251.7,510.9
e159052,3,2.4.1.mp4,4249400.0,4369466,4369558,120066.0,7197.0,93,253.0,553.8
e159052,3,2.4.1.mp4,4249400.0,4369570,4369940,120170.0,7203.0,371,239.1,570.8
e159052,3,2.4.1.mp4,4249400.0,4370182,4370250,120782.0,7240.0,69,254.2,503.2
e159052,3,2.4.1.mp4,4249400.0,4370268,4370342,120868.0,7245.0,75,251.1,549.9
e159052,3,2.4.1.mp4,4249400.0,4370352,4371270,120952.0,7250.0,919,233.3,556.2
e159052,3,2.4.1.mp4,4249400.0,4371516,4371534,122116.0,7320.0,19,244.5,522.4
e159052,3,2.4.1.mp4,4249400.0,4371554,4371599,122154.0,7322.0,46,241.2,564.2
e159052,3,2.4.1.mp4,4249400.0,4371625,4371871,122225.0,7327.0,247,325.1,614.9
e159052,3,2.4.1.mp4,4249400.0,4371901,4372503,122501.0,7343.0,603,179.5,600.0
e159052,3,2.4.1.mp4,4249400.0,4372723,4372752,123323.0,7392.0,30,198.1,522.6
e159052,3,2.4.1.mp4,4249400.0,4372772,4372943,123372.0,7395.0,172,192.2,570.9
e159052,3,2.4.1.mp4,4249400.0,4372972,4373258,123572.0,7407.0,287,320.2,579.5
e159052,3,2.4.1.mp4,4249400.0,4373274,4373451,123874.0,7426.0,178,349.1,588.3
e159052,3,2.4.1.mp4,4249400.0,4373498,4373661,124098.0,7439.0,164,290.4,380.3
e159052,3,2.4.1.mp4,4249400.0,4373670,4373874,124270.0,7449.0,205,275.8,383.4
e159052,3,2.4.1.mp4,4249400.0,4373882,4374040,124482.0,7462.0,159,261.9,375.0
e159052,3,2.4.1.mp4,4249400.0,4374240,4374263,124840.0,7483.0,24,272.2,331.2
e159052,3,2.4.1.mp4,4249400.0,4374283,4374594,124883.0,7486.0,312,273.1,358.6
e159052,3,2.4.1.mp4,4249400.0,4374638,4374793,125238.0,7507.0,156,329.7,500.9
e159052,3,2.4.1.mp4,4249400.0,4375052,4375091,125652.0,7532.0,40,319.6,426.0
e159052,3,2.4.1.mp4,4249400.0,4375109,4375217,125709.0,7536.0,109,324.9,461.1
e159052,3,2.4.1.mp4,4249400.0,4375251,4375460,125851.0,7544.0,210,252.3,560.6
e159052,3,2.4.1.mp4,4249400.0,4375485,4375890,126085.0,7558.0,406,313.3,492.3
e159052,3,2.4.1.mp4,4249400.0,4375923,4376073,126523.0,7584.0,151,235.5,524.4
e159052,3,2.4.1.mp4,4249400.0,4376307,4376393,126907.0,7607.0,87,240.2,468.9
e159052,3,2.4.1.mp4,4249400.0,4376448,4376626,127048.0,7616.0,179,209.2,538.5
e159052,3,2.4.1.mp4,4249400.0,4376646,4376877,127246.0,7628.0,232,193.4,572.5
e159052,3,2.4.1.mp4,4249400.0,4376890,4377037,127490.0,7642.0,148,182.3,582.7
e159052,3,2.4.1.mp4,4249400.0,4377079,4377232,127679.0,7654.0,154,284.1,396.4
e159052,3,2.4.1.mp4,4249400.0,4377257,4377588,127857.0,7664.0,332,304.9,349.6
e159052,3,2.4.1.mp4,4249400.0,4377862,4377908,128462.0,7701.0,47,397.0,353.9
e159052,3,2.4.1.mp4,4249400.0,4377967,4378204,128567.0,7707.0,238,389.3,320.2
e159052,3,2.4.1.mp4,4249400.0,4378250,4378528,128850.0,7724.0,279,408.8,468.9
e159052,3,2.4.1.mp4,4249400.0,4378563,4378775,129163.0,7743.0,213,427.6,334.9
e159052,3,2.4.1.mp4,4249400.0,4378788,4379088,129388.0,7756.0,301,403.5,322.9
e159052,3,2.4.1.mp4,4249400.0,4379097,4379383,129697.0,7775.0,287,372.1,313.6
e159052,3,2.4.1.mp4,4249400.0,4379644,4379702,130244.0,7807.0,59,310.8,305.8
e159052,3,2.4.1.mp4,4249400.0,4379739,4380059,130339.0,7813.0,321,317.5,314.7
e159052,3,2.4.1.mp4,4249400.0,4380107,4380346,130707.0,7835.0,240,202.7,635.0
e159052,3,2.4.1.mp4,4249400.0,4380544,4380576,131144.0,7861.0,33,291.3,357.5
e159052,3,2.4.1.mp4,4249400.0,4380593,4380654,131193.0,7864.0,62,288.4,386.6
e159052,3,2.4.1.mp4,4249400.0,4380705,4380969,131305.0,7871.0,265,127.9,579.9
e159052,3,2.4.1.mp4,4249400.0,4380993,4381219,131593.0,7888.0,227,112.5,607.7
e159052,3,2.4.1.mp4,4249400.0,4381248,4381389,131848.0,7903.0,142,145.2,527.5
e159052,3,2.4.1.mp4,4249400.0,4381414,4381608,132014.0,7913.0,195,213.3,573.7
e159052,3,2.4.1.mp4,4249400.0,4381632,4382166,132232.0,7926.0,535,165.6,553.4
e159052,3,2.4.1.mp4,4249400.0,4382384,4382515,132984.0,7972.0,132,153.8,497.5
e159052,3,2.4.1.mp4,4249400.0,4382534,4382936,133134.0,7981.0,403,142.5,520.2
e159052,3,2.4.1.mp4,4249400.0,4382952,4383213,133552.0,8006.0,262,133.0,506.1
e159052,3,2.4.1.mp4,4249400.0,4383417,4383484,134017.0,8033.0,68,299.2,310.1
e159052,3,2.4.1.mp4,4249400.0,4383501,4383865,134101.0,8039.0,365,292.3,327.2
e159052,3,2.4.1.mp4,4249400.0,4383917,4384163,134517.0,8063.0,247,270.4,540.0
e159052,3,2.4.1.mp4,4249400.0,4384183,4384479,134783.0,8079.0,297,331.3,520.8
e159052,3,2.4.1.mp4,4249400.0,4384499,4384754,135099.0,8098.0,256,376.9,479.0
e159052,3,2.4.1.mp4,4249400.0,4384997,4385064,135597.0,8128.0,68,387.5,413.2
e159052,3,2.4.1.mp4,4249400.0,4385080,4385166,135680.0,8133.0,87,388.0,449.5
e159052,3,2.4.1.mp4,4249400.0,4385182,4385391,135782.0,8139.0,210,381.7,473.7
e159052,3,2.4.1.mp4,4249400.0,4385411,4385651,136011.0,8153.0,241,394.7,520.3
e159052,3,2.4.1.mp4,4249400.0,4385676,4385868,136276.0,8169.0,193,403.6,459.6
e159052,3,2.4.1.mp4,4249400.0,4386111,4386140,136711.0,8195.0,30,430.7,323.1
e159052,3,2.4.1.mp4,4249400.0,4386158,4386236,136758.0,8198.0,79,429.0,355.7
e159052,3,2.4.1.mp4,4249400.0,4386251,4386542,136851.0,8203.0,292,427.8,332.8
e159052,3,2.4.1.mp4,4249400.0,4386580,4386874,137180.0,8223.0,295,382.5,475.3
e159052,3,2.4.1.mp4,4249400.0,4386901,4387106,137501.0,8242.0,206,380.0,542.0
e159052,3,2.4.1.mp4,4249400.0,4387131,4387489,137731.0,8256.0,359,392.3,491.8
e159052,3,2.4.1.mp4,4249400.0,4387507,4387598,138107.0,8279.0,92,403.8,532.6
e159052,3,2.4.1.mp4,4249400.0,4387794,4387927,138394.0,8296.0,134,159.0,576.3
e159052,3,2.4.1.mp4,4249400.0,4387948,4388214,138548.0,8305.0,267,180.7,603.6
e159052,3,2.4.1.mp4,4249400.0,4388464,4388537,139064.0,8336.0,74,188.6,570.2
e159052,3,2.4.1.mp4,4249400.0,4388595,4388870,139195.0,8344.0,276,307.4,530.2
e159052,3,2.4.1.mp4,4249400.0,4388886,4389226,139486.0,8361.0,341,289.4,558.2
e159052,3,2.4.1.mp4,4249400.0,4389532,4389729,140132.0,8400.0,198,185.7,554.4
e159052,3,2.4.1.mp4,4249400.0,4389749,4389969,140349.0,8413.0,221,191.7,590.8
e159052,3,2.4.1.mp4,4249400.0,4389994,4390158,140594.0,8428.0,165,145.2,630.1
e159052,3,2.4.1.mp4,4249400.0,4390184,4390491,140784.0,8439.0,308,202.8,568.0
e159052,3,2.4.1.mp4,4249400.0,4390507,4390793,141107.0,8458.0,287,187.7,598.2
e159052,3,2.4.1.mp4,4249400.0,4391069,4391184,141669.0,8492.0,116,180.9,543.6
e159052,3,2.4.1.mp4,4249400.0,4391227,4391806,141827.0,8502.0,580,176.9,600.3
e159052,3,2.4.1.mp4,4249400.0,4391824,4392032,142424.0,8537.0,209,201.0,574.8
e159052,3,2.4.1.mp4,4249400.0,4392047,4392372,142647.0,8551.0,326,180.7,592.1
e159052,3,2.4.1.mp4,4249400.0,4392386,4392624,142986.0,8571.0,239,190.2,570.9
e159052,3,2.4.1.mp4,4249400.0,4392893,4393000,143493.0,8601.0,108,224.2,498.9
e159052,3,2.4.1.mp4,4249400.0,4393038,4393743,143638.0,8610.0,706,188.4,590.6
e159052,3,2.4.1.mp4,4249400.0,4393980,4394028,144580.0,8667.0,49,212.8,523.7
e159052,3,2.4.1.mp4,4249400.0,4394046,4394299,144646.0,8671.0,254,205.5,572.3
e159052,3,2.4.1.mp4,4249400.0,4394344,4394564,144944.0,8688.0,221,289.4,381.4
e159052,3,2.4.1.mp4,4249400.0,4394575,4395145,145175.0,8702.0,571,267.3,371.6
e159052,3,2.4.1.mp4,4249400.0,4395353,4395397,145953.0,8749.0,45,187.3,559.3
e159052,3,2.4.1.mp4,4249400.0,4395417,4395548,146017.0,8753.0,132,184.7,598.5
e159052,3,2.4.1.mp4,4249400.0,4395565,4395761,146165.0,8762.0,197,209.1,571.2
e159052,3,2.4.1.mp4,4249400.0,4396075,4396179,146675.0,8792.0,105,192.9,549.8
e159052,3,2.4.1.mp4,4249400.0,4396198,4396443,146798.0,8800.0,246,186.9,591.7
e159052,3,2.4.1.mp4,4249400.0,4396774,4396819,147374.0,8834.0,46,219.8,515.0
e159052,3,2.4.1.mp4,4249400.0,4396826,4396897,147426.0,8837.0,72,247.2,499.8
e159052,3,2.4.1.mp4,4249400.0,4396915,4397248,147515.0,8843.0,334,254.2,550.8
e159052,3,2.4.1.mp4,4249400.0,4397275,4397500,147875.0,8864.0,226,269.7,480.1
e159052,3,2.4.1.mp4,4249400.0,4397756,4398365,148356.0,8893.0,610,319.1,501.3
e159052,3,2.4.1.mp4,4249400.0,4398383,4398492,148983.0,8931.0,110,336.7,539.8
e159052,3,2.4.1.mp4,4249400.0,4398528,4398664,149128.0,8939.0,137,184.6,604.2
e159052,3,2.4.1.mp4,4249400.0,4398913,4398996,149513.0,8962.0,84,188.9,549.4
e159052,3,2.4.1.mp4,4249400.0,4399015,4399516,149615.0,8968.0,502,182.8,608.6
e159052,3,2.4.1.mp4,4249400.0,4399740,4399861,150340.0,9012.0,122,133.8,548.3
e159052,3,2.4.1.mp4,4249400.0,4399880,4399965,150480.0,9020.0,86,125.0,590.2
